SWMM5 LID Report File

Project:  
LID Unit: UCEEB-VPR1 in Subcatchment LID

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/24/2018 21:27:00	 2493.450	   80.104	   0.0000	   64.843	    0.000	   24.394	    0.000	   0.000	    1.670	    0.318	    0.000	    0.360	    1.581
 08/24/2018 21:28:00	 2493.467	  189.587	   0.0000	   60.233	    0.000	   24.868	    0.000	   0.000	    2.515	    3.013	    0.000	    0.362	    2.450
 08/24/2018 21:29:00	 2493.483	  153.739	   0.0000	   61.517	    0.000	   25.290	    0.000	   0.000	    3.131	    4.934	    0.000	    0.364	    3.312
 08/24/2018 21:30:00	 2493.500	   96.197	   0.0000	   61.378	    0.000	   25.730	    0.000	   0.000	    3.640	    5.659	    0.000	    0.365	    4.171
 08/24/2018 21:31:00	 2493.517	   59.640	   0.0000	   60.168	    0.000	   26.171	    0.000	   0.000	    4.085	    5.648	    0.000	    0.367	    5.030
 08/24/2018 21:32:00	 2493.533	   54.049	   0.0000	   58.731	    0.000	   26.598	    0.000	   0.000	    4.486	    5.551	    0.000	    0.368	    5.890
 08/24/2018 21:33:00	 2493.550	   41.570	   0.0000	   57.606	    0.000	   27.008	    0.000	   0.000	    4.854	    5.217	    0.000	    0.370	    6.752
 08/24/2018 21:34:00	 2493.567	   63.003	   0.0000	   56.585	    0.000	   27.405	    0.000	   0.000	    5.197	    5.351	    0.000	    0.371	    7.615
 08/24/2018 21:35:00	 2493.583	   28.592	   0.0000	   56.040	    0.000	   27.788	    0.000	   0.000	    5.519	    4.779	    0.000	    0.373	    8.481
 08/24/2018 21:36:00	 2493.600	   28.026	   0.0000	   55.219	    0.000	   28.164	    0.000	   0.000	    5.824	    4.212	    0.000	    0.374	    9.350
 08/24/2018 21:37:00	 2493.617	   16.078	   0.0000	   54.714	    0.000	   28.530	    0.000	   0.000	    6.116	    3.407	    0.000	    0.375	   10.222
 08/24/2018 21:38:00	 2493.633	    8.275	   0.0000	   53.981	    0.000	   28.888	    0.000	   0.000	    6.394	    2.455	    0.000	    0.376	   11.096
 08/24/2018 21:39:00	 2493.650	    4.928	   0.0000	   53.289	    0.000	   29.235	    0.000	   0.000	    6.662	    1.448	    0.000	    0.377	   11.974
 08/24/2018 21:40:00	 2493.667	    9.191	   0.0000	   52.664	    0.000	   29.572	    0.000	   0.000	    6.921	    0.542	    0.000	    0.379	   12.855
 08/24/2018 21:41:00	 2493.683	    2.863	   0.0000	   35.379	    0.000	   29.899	    0.000	   0.000	    7.171	    0.000	    0.000	    0.379	   13.739
 08/24/2018 21:42:00	 2493.700	   13.790	   0.0000	   13.790	    0.000	   29.977	    0.000	   0.000	    7.413	    0.000	    0.000	    0.378	   14.616
 08/24/2018 21:43:00	 2493.717	   10.944	   0.0000	   10.944	    0.000	   29.747	    0.000	   0.000	    7.646	    0.000	    0.000	    0.377	   15.476
 08/24/2018 21:44:00	 2493.733	    6.235	   0.0000	    6.235	    0.000	   29.481	    0.000	   0.000	    7.868	    0.000	    0.000	    0.376	   16.316
 08/24/2018 21:45:00	 2493.750	    3.880	   0.0000	    3.880	    0.000	   29.157	    0.000	   0.000	    8.079	    0.000	    0.000	    0.375	   17.136
 08/24/2018 21:46:00	 2493.767	    2.606	   0.0000	    2.606	    0.000	   28.808	    0.000	   0.000	    8.279	    0.000	    0.000	    0.374	   17.934
 08/24/2018 21:47:00	 2493.783	    1.850	   0.0000	    1.850	    0.000	   28.451	    0.000	   0.000	    8.470	    0.000	    0.000	    0.372	   18.711
 08/24/2018 21:48:00	 2493.800	    1.368	   0.0000	    1.368	    0.000	   28.093	    0.000	   0.000	    8.651	    0.000	    0.000	    0.371	   19.468
 08/24/2018 21:49:00	 2493.817	    1.045	   0.0000	    1.045	    0.000	   27.737	    0.000	   0.000	    8.824	    0.000	    0.000	    0.370	   20.203
 08/24/2018 21:50:00	 2493.833	    0.820	   0.0000	    0.820	    0.000	   27.387	    0.000	   0.000	    8.990	    0.000	    0.000	    0.369	   20.918
 08/24/2018 21:51:00	 2493.850	    0.657	   0.0000	    0.657	    0.000	   27.043	    0.000	   0.000	    9.147	    0.000	    0.000	    0.367	   21.614
 08/24/2018 21:52:00	 2493.867	    0.536	   0.0000	    0.536	    0.000	   26.705	    0.000	   0.000	    9.298	    0.000	    0.000	    0.366	   22.291
 08/24/2018 21:53:00	 2493.883	    0.444	   0.0000	    0.444	    0.000	   26.374	    0.000	   0.000	    9.443	    0.000	    0.000	    0.365	   22.950
 08/24/2018 21:54:00	 2493.900	    0.372	   0.0000	    0.372	    0.000	   26.051	    0.000	   0.000	    9.581	    0.000	    0.000	    0.364	   23.590
 08/24/2018 21:55:00	 2493.917	    0.316	   0.0000	    0.316	    0.000	   25.734	    0.000	   0.000	    9.714	    0.000	    0.000	    0.362	   24.213
 08/24/2018 21:56:00	 2493.933	    0.271	   0.0000	    0.271	    0.000	   25.425	    0.000	   0.000	    9.841	    0.000	    0.000	    0.361	   24.819
 08/24/2018 21:57:00	 2493.950	    0.234	   0.0000	    0.234	    0.000	   25.122	    0.000	   0.000	    9.964	    0.000	    0.000	    0.360	   25.409
 08/24/2018 21:58:00	 2493.967	    0.204	   0.0000	    0.204	    0.000	   24.826	    0.000	   0.000	   10.081	    0.000	    0.000	    0.359	   25.982
 08/24/2018 21:59:00	 2493.983	    0.179	   0.0000	    0.179	    0.000	   24.536	    0.000	   0.000	   10.195	    0.000	    0.000	    0.358	   26.540
 08/24/2018 22:00:00	 2494.000	    0.158	   0.0000	    0.158	    0.000	   24.254	    0.000	   0.000	   10.303	    0.000	    0.000	    0.357	   27.082
 08/24/2018 22:01:00	 2494.017	    0.141	   0.0000	    0.141	    0.000	   23.977	    0.000	   0.000	   10.408	    0.000	    0.000	    0.355	   27.610
 08/24/2018 22:02:00	 2494.033	    0.126	   0.0000	    0.126	    0.000	    7.801	    0.000	   0.000	   10.509	    0.000	    0.000	    0.355	   27.505
 08/24/2018 22:03:00	 2494.050	    0.113	   0.0000	    0.113	    0.000	    0.126	    0.000	   0.000	   10.489	    0.000	    0.000	    0.355	   27.102
 08/24/2018 22:04:00	 2494.067	    0.102	   0.0000	    0.102	    0.000	    0.113	    0.000	   0.000	   10.412	    0.000	    0.000	    0.355	   26.701
 08/24/2018 22:05:00	 2494.083	    0.092	   0.0000	    0.092	    0.000	    0.102	    0.000	   0.000	   10.335	    0.000	    0.000	    0.355	   26.303
 08/24/2018 22:06:00	 2494.100	    0.084	   0.0000	    0.084	    0.000	    0.092	    0.000	   0.000	   10.257	    0.000	    0.000	    0.355	   25.908
 08/24/2018 22:07:00	 2494.117	    0.076	   0.0000	    0.076	    0.000	    0.084	    0.000	   0.000	   10.180	    0.000	    0.000	    0.355	   25.515
 08/24/2018 22:08:00	 2494.133	    0.070	   0.0000	    0.070	    0.000	    0.076	    0.000	   0.000	   10.103	    0.000	    0.000	    0.355	   25.125
 08/24/2018 22:09:00	 2494.150	    0.064	   0.0000	    0.064	    0.000	    0.070	    0.000	   0.000	   10.025	    0.000	    0.000	    0.355	   24.738
 08/24/2018 22:10:00	 2494.167	    0.059	   0.0000	    0.059	    0.000	    0.064	    0.000	   0.000	    9.948	    0.000	    0.000	    0.355	   24.354
 08/24/2018 22:11:00	 2494.183	    0.054	   0.0000	    0.054	    0.000	    0.059	    0.000	   0.000	    9.870	    0.000	    0.000	    0.355	   23.972
 08/24/2018 22:12:00	 2494.200	    0.050	   0.0000	    0.050	    0.000	    0.054	    0.000	   0.000	    9.792	    0.000	    0.000	    0.355	   23.594
 08/24/2018 22:13:00	 2494.217	    0.047	   0.0000	    0.047	    0.000	    0.050	    0.000	   0.000	    9.715	    0.000	    0.000	    0.355	   23.218
 08/24/2018 22:14:00	 2494.233	    0.043	   0.0000	    0.043	    0.000	    0.047	    0.000	   0.000	    9.637	    0.000	    0.000	    0.355	   22.845
 08/24/2018 22:15:00	 2494.250	    0.040	   0.0000	    0.040	    0.000	    0.043	    0.000	   0.000	    9.559	    0.000	    0.000	    0.355	   22.475
 08/24/2018 22:16:00	 2494.267	    0.038	   0.0000	    0.038	    0.000	    0.040	    0.000	   0.000	    9.482	    0.000	    0.000	    0.355	   22.108
 08/24/2018 22:17:00	 2494.283	    0.035	   0.0000	    0.035	    0.000	    0.038	    0.000	   0.000	    9.404	    0.000	    0.000	    0.355	   21.743
 08/24/2018 22:18:00	 2494.300	    0.033	   0.0000	    0.033	    0.000	    0.035	    0.000	   0.000	    9.326	    0.000	    0.000	    0.355	   21.382
 08/24/2018 22:19:00	 2494.317	    0.031	   0.0000	    0.031	    0.000	    0.033	    0.000	   0.000	    9.248	    0.000	    0.000	    0.355	   21.024
 08/24/2018 22:20:00	 2494.333	    0.029	   0.0000	    0.029	    0.000	    0.031	    0.000	   0.000	    9.170	    0.000	    0.000	    0.355	   20.668
 08/24/2018 22:21:00	 2494.350	    0.027	   0.0000	    0.027	    0.000	    0.029	    0.000	   0.000	    9.092	    0.000	    0.000	    0.355	   20.316
 08/24/2018 22:22:00	 2494.367	    0.026	   0.0000	    0.026	    0.000	    0.027	    0.000	   0.000	    9.015	    0.000	    0.000	    0.355	   19.966
 08/24/2018 22:23:00	 2494.383	    0.024	   0.0000	    0.024	    0.000	    0.026	    0.000	   0.000	    8.937	    0.000	    0.000	    0.355	   19.620
 08/24/2018 22:24:00	 2494.400	    0.023	   0.0000	    0.023	    0.000	    0.024	    0.000	   0.000	    8.859	    0.000	    0.000	    0.355	   19.276
 08/24/2018 22:25:00	 2494.417	    0.022	   0.0000	    0.022	    0.000	    0.023	    0.000	   0.000	    8.781	    0.000	    0.000	    0.355	   18.936
 08/24/2018 22:26:00	 2494.433	    0.021	   0.0000	    0.021	    0.000	    0.022	    0.000	   0.000	    8.703	    0.000	    0.000	    0.355	   18.598
 08/24/2018 22:27:00	 2494.450	    0.019	   0.0000	    0.019	    0.000	    0.021	    0.000	   0.000	    8.625	    0.000	    0.000	    0.355	   18.263
 08/24/2018 22:28:00	 2494.467	    0.018	   0.0000	    0.018	    0.000	    0.019	    0.000	   0.000	    8.547	    0.000	    0.000	    0.355	   17.932
 08/24/2018 22:29:00	 2494.483	    0.018	   0.0000	    0.018	    0.000	    0.018	    0.000	   0.000	    8.469	    0.000	    0.000	    0.355	   17.603
 08/24/2018 22:30:00	 2494.500	    0.017	   0.0000	    0.017	    0.000	    0.018	    0.000	   0.000	    8.391	    0.000	    0.000	    0.355	   17.278
 08/24/2018 22:31:00	 2494.517	    0.016	   0.0000	    0.016	    0.000	    0.017	    0.000	   0.000	    8.313	    0.000	    0.000	    0.355	   16.955
 08/24/2018 22:32:00	 2494.533	    0.015	   0.0000	    0.015	    0.000	    0.016	    0.000	   0.000	    8.235	    0.000	    0.000	    0.355	   16.635
 08/24/2018 22:33:00	 2494.550	    0.014	   0.0000	    0.014	    0.000	    0.015	    0.000	   0.000	    8.157	    0.000	    0.000	    0.355	   16.319
 08/24/2018 22:34:00	 2494.567	    0.014	   0.0000	    0.014	    0.000	    0.014	    0.000	   0.000	    8.079	    0.000	    0.000	    0.355	   16.005
 08/24/2018 22:35:00	 2494.583	    0.013	   0.0000	    0.013	    0.000	    0.014	    0.000	   0.000	    8.001	    0.000	    0.000	    0.355	   15.694
 08/24/2018 22:36:00	 2494.600	    0.012	   0.0000	    0.012	    0.000	    0.013	    0.000	   0.000	    7.923	    0.000	    0.000	    0.355	   15.387
 08/24/2018 22:37:00	 2494.617	    0.004	   0.0000	    0.004	    0.000	    0.012	    0.000	   0.000	    7.845	    0.000	    0.000	    0.355	   15.082
 08/24/2018 22:38:00	 2494.633	    0.000	   0.0000	    0.000	    0.000	    0.004	    0.000	   0.000	    7.767	    0.000	    0.000	    0.355	   14.780
 08/24/2018 22:39:00	 2494.650	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.689	    0.000	    0.000	    0.355	   14.481
 08/24/2018 22:40:00	 2494.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.611	    0.000	    0.000	    0.355	   14.185
 08/24/2018 22:41:00	 2494.683	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.533	    0.000	    0.000	    0.355	   13.892
 08/24/2018 22:42:00	 2494.700	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.454	    0.000	    0.000	    0.355	   13.602
 08/24/2018 22:43:00	 2494.717	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.376	    0.000	    0.000	    0.355	   13.315
 08/24/2018 22:44:00	 2494.733	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.298	    0.000	    0.000	    0.355	   13.032
 08/24/2018 22:45:00	 2494.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.220	    0.000	    0.000	    0.355	   12.751
 08/24/2018 22:46:00	 2494.767	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.142	    0.000	    0.000	    0.355	   12.473
 08/24/2018 22:47:00	 2494.783	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    7.063	    0.000	    0.000	    0.355	   12.198
 08/24/2018 22:48:00	 2494.800	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.985	    0.000	    0.000	    0.355	   11.927
 08/24/2018 22:49:00	 2494.817	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.907	    0.000	    0.000	    0.355	   11.658
 08/24/2018 22:50:00	 2494.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.829	    0.000	    0.000	    0.355	   11.393
 08/24/2018 22:51:00	 2494.850	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.751	    0.000	    0.000	    0.355	   11.130
 08/24/2018 22:52:00	 2494.867	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.672	    0.000	    0.000	    0.355	   10.871
 08/24/2018 22:53:00	 2494.883	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.594	    0.000	    0.000	    0.355	   10.614
 08/24/2018 22:54:00	 2494.900	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.516	    0.000	    0.000	    0.355	   10.361
 08/24/2018 22:55:00	 2494.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.438	    0.000	    0.000	    0.355	   10.110
 08/24/2018 22:56:00	 2494.933	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.359	    0.000	    0.000	    0.355	    9.863
 08/24/2018 22:57:00	 2494.950	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.281	    0.000	    0.000	    0.355	    9.619
 08/24/2018 22:58:00	 2494.967	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.203	    0.000	    0.000	    0.355	    9.378
 08/24/2018 22:59:00	 2494.983	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.125	    0.000	    0.000	    0.355	    9.139
 08/24/2018 23:00:00	 2495.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    6.046	    0.000	    0.000	    0.355	    8.904
 08/24/2018 23:01:00	 2495.017	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.968	    0.000	    0.000	    0.355	    8.672
 08/24/2018 23:02:00	 2495.033	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.890	    0.000	    0.000	    0.355	    8.443
 08/24/2018 23:03:00	 2495.050	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.811	    0.000	    0.000	    0.355	    8.217
 08/24/2018 23:04:00	 2495.067	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.733	    0.000	    0.000	    0.355	    7.994
 08/24/2018 23:05:00	 2495.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.655	    0.000	    0.000	    0.355	    7.774
 08/24/2018 23:06:00	 2495.100	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.577	    0.000	    0.000	    0.355	    7.557
 08/24/2018 23:07:00	 2495.117	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.498	    0.000	    0.000	    0.355	    7.344
 08/24/2018 23:08:00	 2495.133	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.420	    0.000	    0.000	    0.355	    7.133
 08/24/2018 23:09:00	 2495.150	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.341	    0.000	    0.000	    0.355	    6.925
 08/24/2018 23:10:00	 2495.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.263	    0.000	    0.000	    0.355	    6.720
 08/24/2018 23:11:00	 2495.183	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.185	    0.000	    0.000	    0.355	    6.519
 08/24/2018 23:12:00	 2495.200	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.106	    0.000	    0.000	    0.355	    6.320
 08/24/2018 23:13:00	 2495.217	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    5.028	    0.000	    0.000	    0.355	    6.125
 08/24/2018 23:14:00	 2495.233	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.950	    0.000	    0.000	    0.355	    5.932
 08/24/2018 23:15:00	 2495.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.871	    0.000	    0.000	    0.355	    5.743
 08/24/2018 23:16:00	 2495.267	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.793	    0.000	    0.000	    0.355	    5.556
 08/24/2018 23:17:00	 2495.283	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.714	    0.000	    0.000	    0.355	    5.373
 08/24/2018 23:18:00	 2495.300	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.636	    0.000	    0.000	    0.355	    5.193
 08/24/2018 23:19:00	 2495.317	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.558	    0.000	    0.000	    0.355	    5.016
 08/24/2018 23:20:00	 2495.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.479	    0.000	    0.000	    0.355	    4.841
 08/24/2018 23:21:00	 2495.350	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.401	    0.000	    0.000	    0.355	    4.670
 08/24/2018 23:22:00	 2495.367	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.322	    0.000	    0.000	    0.355	    4.502
 08/24/2018 23:23:00	 2495.383	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.244	    0.000	    0.000	    0.355	    4.337
 08/24/2018 23:24:00	 2495.400	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.165	    0.000	    0.000	    0.355	    4.175
 08/24/2018 23:25:00	 2495.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.087	    0.000	    0.000	    0.355	    4.016
 08/24/2018 23:26:00	 2495.433	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    4.008	    0.000	    0.000	    0.355	    3.860
 08/24/2018 23:27:00	 2495.450	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.930	    0.000	    0.000	    0.355	    3.708
 08/24/2018 23:28:00	 2495.467	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.851	    0.000	    0.000	    0.355	    3.558
 08/24/2018 23:29:00	 2495.483	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.772	    0.000	    0.000	    0.355	    3.411
 08/24/2018 23:30:00	 2495.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.694	    0.000	    0.000	    0.355	    3.267
 08/24/2018 23:31:00	 2495.517	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.615	    0.000	    0.000	    0.355	    3.127
 08/24/2018 23:32:00	 2495.533	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.537	    0.000	    0.000	    0.355	    2.989
 08/24/2018 23:33:00	 2495.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.458	    0.000	    0.000	    0.355	    2.855
 08/24/2018 23:34:00	 2495.567	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.379	    0.000	    0.000	    0.355	    2.723
 08/24/2018 23:35:00	 2495.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    3.301	    0.000	    0.000	    0.355	    2.595
